city,hot_search,hot_duration,hot_index,event_time
北京,北京昌平已核酸采样超3.8万人,31,571755,2021-07-29 23:21
北京,北京停止大型户外活动,110,1867783,2021-07-29 22:08
北京,父亲带10岁娃从西安徒步去北京,36,807345,2021-07-29 22:06
北京,北京新增2例确诊为夫妻,28,612225,2021-07-29 19:47
北京,北京确诊病例曾乘坐地铁9号线4号线13号线,128,1192180,2021-07-29 17:19
北京,北京奥运会的奖牌有多精致,103,959159,2021-07-29 17:11
北京,北京初步判断确诊密接654人,106,844127,2021-07-29 16:59
北京,北京新增2例京外关联本土确诊,52,835859,2021-07-29 15:40
北京,北京强降雨又要来了,32,771393,2021-07-29 15:09
北京,怀念那年的北京奥运,30,1335855,2021-07-29 12:57
北京,北京回龙观多个小区封闭管理,30,1335558,2021-07-29 12:57
北京,南京3密接者曾在北京乘火车地铁,29,1116323,2021-07-29 12:15
北京,北京时隔180天再现本地确诊,31,839378,2021-07-29 11:00
北京,北京建议采取弹性工作制或提前下班,99,1429204,2021-07-29 10:45
北京,北京新增确诊曾去张家界旅游,122,1140675,2021-07-29 10:43
北京,北京今日14时起有大到暴雨,32,625623,2021-07-29 08:59
北京,北京欢迎你结尾彩蛋,482,544166,2021-07-29 08:06
北京,北京地铁发生雨水倒灌立刻关停电梯,147,1468096,2021-07-28 14:24
北京,北京一诊所提供30余份虚假咽拭子,1,683954,2021-07-28 12:35
北京,陈芋汐说北京奥运会给我埋下一颗种子,108,983488,2021-07-27 18:18
北京,北京发布外省区市机动车交通管理新措施,32,574080,2021-07-27 17:56
北京,北京市气象局启动Ⅲ级应急响应,32,446181,2021-07-27 09:10
北京,北京27日中到大雨局地暴雨,90,373130,2021-07-27 09:05
北京,北京普惠健康保来了,30,645318,2021-07-26 19:02
北京,北京地铁三家便利店正式开业,491,562269,2021-07-26 08:14
北京,北京奥运会的媒体包外国记者还在背,107,832966,2021-07-25 16:24
北京,北京奥运会的东西有多耐用,34,584696,2021-07-24 19:40
北京,北京极端通勤人口比重最高,32,784700,2021-07-24 17:04
北京,林依轮 北京欢迎你是刻在DNA里的旋律,32,803499,2021-07-24 16:38
北京,北京欢迎你yyds,668,801011,2021-07-24 11:37
北京,2008年北京奥运会开幕式,629,2510429,2021-07-24 10:32
北京,为什么说北京奥运会开幕式是yyds,53,807691,2021-07-24 00:53
北京,北京高校设计了中国代表团的开门红,32,652295,2021-07-24 00:32
北京,北京奥运会那年的超绝设计,35,699242,2021-07-23 23:07
北京,连忙打开北京奥运会洗眼睛,39,625846,2021-07-23 22:21
北京,北京奥运会封神歌单,179,1512998,2021-07-23 22:17
北京,北京天空秒变油画,272,1094252,2021-07-23 19:32
北京,北京奥运开幕式哪个瞬间最难忘,32,419587,2021-07-23 16:27
北京,北京奥运会开幕式有多震撼,186,1664922,2021-07-23 15:40
北京,北京奥运会那年你多大了,167,1352954,2021-07-23 15:16
北京,法治日报评北京警方通报吴亦凡事件,282,4387323,2021-07-23 15:14
北京,北京研发全球首个14价HPV疫苗,173,1469209,2021-07-23 14:39
北京,北京警方通报吴亦凡事件,755,2206779,2021-07-23 12:34
北京,北京一男子诋毁河南受灾民众被刑拘,195,6065044,2021-07-23 10:57
北京,北京日报,104,808148,2021-07-22 23:40
北京,北京下雨,129,684396,2021-07-22 21:38
北京,长春亚泰2比0北京国安,31,315253,2021-07-22 21:27
北京,北京救援力量将直抵河南灾情最重处,33,382372,2021-07-22 11:25
北京,北京西站71趟始发列车停运,32,767930,2021-07-21 09:24
北京,北京教委考虑实行教师弹性上下班,135,579140,2021-07-21 02:39
北京,北京启动12至17岁人群新冠疫苗接种,65,422077,2021-07-20 22:04
北京,北京居民上半年人均可支配收入38138元,113,512915,2021-07-20 10:03
北京,北京2022冬奥会倒计时200天,35,410303,2021-07-19 14:47
北京,北京2022年冬奥会倒计时200天,133,277572,2021-07-19 10:18
北京,北京天空粉红色海浪晚霞,87,222695,2021-07-18 22:56
北京,北京巨型雨幕从天而降,350,961288,2021-07-18 16:03
北京,北京暴雨橙色预警,31,228750,2021-07-18 08:26
北京,北京本年度公积金月缴存上限6774元,40,301823,2021-07-16 22:15
北京,哪个瞬间让你喜欢上北京,32,281981,2021-07-16 20:24
北京,北京共有产权住房将可对外出租,34,224671,2021-07-16 19:50
北京,北京95后买盲盒买成网店客服,265,595109,2021-07-16 16:54
北京,北京首次发布蚊虫叮咬指数,95,320892,2021-07-16 15:01
北京,北京153家医院已实现一键报警,468,202332,2021-07-16 08:03
北京,北京三级医院已实现安检全覆盖,136,733915,2021-07-15 15:55
北京,日本无印良品胜诉北京无印良品,515,285227,2021-07-15 08:38
北京,成龙20年前得知北京赢了瞬间飙泪,335,2641099,2021-07-14 21:58
北京,北京地铁1号线新图终点为环球度假区,38,312838,2021-07-14 20:41
北京,北京环球影城物价,59,505041,2021-07-14 19:14
北京,2008年的北京一夜,154,425479,2021-07-14 10:35
北京,北京奥运会最难忘的瞬间,45,214991,2021-07-13 20:37
北京,北京启动小学暑期托管班报名,33,236752,2021-07-13 19:43
北京,马三爷如何怼北京正黄旗大妈,200,284015,2021-07-13 18:36
北京,北京便利店少,104,731828,2021-07-13 17:48
北京,北京申奥成功20年了,168,494474,2021-07-13 16:03
北京,北京大学2021年本科生毕业典礼,188,1125915,2021-07-13 15:41
北京,父子兵抗击北京最强暴雨,101,186323,2021-07-13 10:54
北京,北京环球影城为什么那么火,96,503229,2021-07-12 21:26
北京,北京这场雨为何没完没了,110,252896,2021-07-12 17:58
北京,北京太庙上演龙吐水景观,53,293343,2021-07-12 12:47
北京,北京大暴雨建议弹性或错峰上下班,734,782613,2021-07-12 12:13
北京,北京最低工资增加120元,189,1077599,2021-07-11 21:29
北京,北京山区景区及民宿暂停营业,32,245706,2021-07-11 19:39
北京,北京WB淘汰,32,245636,2021-07-11 19:39
北京,北京今年最强降雨,33,259992,2021-07-11 17:49
北京,北京WB XYG,32,257419,2021-07-11 17:46
北京,北京发布两个黄色预警,48,270793,2021-07-11 17:37
北京,北京入汛以来最大暴雨,334,270963,2021-07-11 15:24
北京,当北京人的语音转为文字,495,323985,2021-07-10 08:14
北京,你是为了什么来到北京,33,272778,2021-07-09 21:11
北京,北京WB 东莞Wz,79,248291,2021-07-09 17:32
北京,北京闪电,474,258796,2021-07-09 07:53
北京,北京河南试点取消教师寒暑假消息不实,301,834339,2021-07-08 23:28
北京,北京婚姻登记午间不间断周六不休息,164,1500065,2021-07-08 09:55
北京,北京第一封录取通知书发出,21,119664,2021-07-08 00:26
北京,老人迷失北京野山四天四夜后获救,40,237552,2021-07-06 21:02
北京,北京5名教师在培训机构兼职被处分,154,565461,2021-07-06 18:35
北京,北京大爷的1300平米宅子,494,3229933,2021-07-05 23:16
北京,北京禁止单位发钱物替代防暑品,312,1886024,2021-07-04 23:47
北京,雨后北京现金粉色晚霞,130,189210,2021-07-04 02:09
北京,北京环球影城真的可以,157,1028214,2021-07-03 15:05
北京,北京雨后蓝天白云,31,250172,2021-07-03 14:26
北京,北京新生代农民工超20%本科学历,37,236973,2021-07-02 23:28
北京,北京市将面向小学生提供暑期托管服务,77,457659,2021-07-02 20:56
北京,一图导览重回觉醒年代的北京,292,93141,2021-07-01 06:39
北京,北京地铁今日起可刷数字人民币,248,780352,2021-06-30 16:11
北京,北京环球影城霍格沃滋城堡灯光秀,168,348504,2021-06-29 16:12
北京,北京6月28日地铁运营调整,45,192746,2021-06-28 15:24
北京,走进北京大学红楼,34,228714,2021-06-27 18:52
北京,北京冬奥村全面交付,33,277882,2021-06-26 20:18
北京,北京环球度假区周边民宿升温,31,299174,2021-06-26 16:10
北京,北京普通小客车摇号,83,158323,2021-06-26 12:14
北京,北京明白回应网友关注,58,285401,2021-06-25 18:51
北京,北京人最爱给宠物起名豆豆,31,279176,2021-06-25 15:36
北京,北京高考前20名考生成绩暂不公布,188,1039004,2021-06-25 14:58
北京,北京明白,153,679815,2021-06-25 14:41
北京,北京分数线,134,426560,2021-06-25 12:47
北京,北京高考成绩,84,279694,2021-06-25 11:40
北京,袁隆平上北京中考作文题,377,2743389,2021-06-24 21:58
北京,北京中考,31,224180,2021-06-24 10:08
北京,北京动物园里的新生小可爱,47,273632,2021-06-22 12:44
北京,北京本月下旬将在指定地点燃放烟花,554,515750,2021-06-22 09:13
北京,北京天津同时上演绚丽灯光秀,1,128587,2021-06-22 00:02
北京,北京11所普通高中停止招生,138,531211,2021-06-21 19:13
北京,北京环球度假区分三阶段推进开园筹备,32,282772,2021-06-21 17:22
北京,Sunnee北京演唱会,340,123216,2021-06-21 07:40
北京,走进北京李大钊故居,48,260044,2021-06-20 15:19
北京,北京鼓励非居住建筑改建宿舍型租赁住房,164,541375,2021-06-19 21:24
北京,未来北京两机场可45分钟通达,139,546515,2021-06-19 20:07
北京,北京新增1例境外输入确诊和5例无症状,142,360967,2021-06-19 13:08
北京,北京环球影城内部照片,176,502059,2021-06-18 19:46
北京,北京上空现羽毛状七彩祥云,35,315867,2021-06-18 16:31
北京,北京试点预存宝,30,274887,2021-06-18 13:33
北京,北京朝霞,118,197204,2021-06-18 10:12
北京,北京三环内世界最贵农田麦浪滚滚,585,681907,2021-06-18 09:45
北京,北京治愈系蓝天白云,32,396904,2021-06-17 20:45
北京,神舟十二号指令 北京明白,32,371166,2021-06-17 20:14
北京,北京一男子因车位纠纷故意撞车被刑拘,81,443264,2021-06-17 19:27
北京,陈小纭进不了北京相亲二群,453,4175127,2021-06-17 15:52
北京,北京的云,32,383547,2021-06-17 12:17
北京,北京白塔寺焕新开放,32,248374,2021-06-14 08:56
北京,北京这辆公交车秒变救护车,91,471610,2021-06-13 12:01
北京,北京一家三口爬野长城被困,538,1134217,2021-06-13 08:57
北京,林书豪回归北京男篮,210,501089,2021-06-12 10:58
北京,我国成功发射北京三号卫星,237,536488,2021-06-11 16:19
北京,北京2021年月最低工资标准增加120元,32,385620,2021-06-11 12:52
北京,北京高考化学难度,33,245482,2021-06-09 18:40
北京,北京高考英语作文落款又现李华,34,391872,2021-06-08 18:07
北京,北京六类情况可落公共户,70,308484,2021-06-08 16:40
北京,北京一考生高考语文提前半小时交卷,302,3912539,2021-06-08 14:28
北京,北京出台公共户落户政策,32,577185,2021-06-08 12:59
北京,北京的哥送考车里贴满段子,76,415808,2021-06-08 11:22
北京,北京数学,97,422298,2021-06-07 19:54
北京,北京作文二选一,31,513473,2021-06-07 12:36
北京,北京机场地铁可以语音购票了,31,316680,2021-06-07 12:04
北京,北京高考考生首次刷脸进考场,147,1198168,2021-06-07 10:48
北京,北京高考考务人员全部接种新冠疫苗,134,520012,2021-06-06 21:13
北京,9年拍3000张照片记录北京空气质量,494,273652,2021-06-06 08:14
北京,北京已有3名见义勇为者获落户资格,155,3111949,2021-06-04 09:55
北京,狗主人回应寻狗送北京房产,193,1216522,2021-06-03 12:15
北京,北京将发放20万份京彩红包,169,1966095,2021-06-02 16:05
北京,北京有猪肉批发价跌破每斤10元,99,605652,2021-06-01 21:08
北京,北京今起三天多阵雨,37,352976,2021-05-31 13:39
北京,北京打雷,167,637418,2021-05-31 10:18
北京,北京接种一针疫苗不用单独预约,159,927937,2021-05-30 11:30
北京,北京天空现绝美云隙光,55,215772,2021-05-29 11:00
北京,三针新冠疫苗在北京投入使用,44,532661,2021-05-28 19:49
北京,北京大风,60,253444,2021-05-27 21:04
